Superheading,Heading,Sub-Heading,Resource Links,Actual URL,Info
SEM1,,,,,
,1. MACHINE LEARNING (AIMLC ZG565),,,,
,,"Books	",,,
,,,Bishop - Pattern Recognition And Machine Learning - Springe,https://tinyurl.com/25ftvbwp,
,,,Introduction to Data Mining, www.example.com,
,,,Elements of Statistical Learning,https://tinyurl.com/24gghbwk,
,,,svm_tutorial,https://tinyurl.com/22vn3z25,
,,"Lectures PPT	",,,
,,,All Lectures,https://tinyurl.com/2abnd5z4,
,,,,,
,,"Lecture Videos	",,,
,,,Lecture-1,https://youtu.be/kS1-_zxEQPQ,
,,,Lecture-2,https://youtu.be/aPjGjt9NmGk,
,,,Lecture-3,https://youtu.be/NmmmWdKMP3E,
,,,Lecture-4,https://youtu.be/QGv_cSCeQ20,
,,,Lecture-5,https://youtu.be/f-RzFxncIKM,
,,,Lecture-6,https://youtu.be/nBUsHM7FXTA,
,,,Lecture-7,https://youtu.be/B4kMPWb85zA,
,,,Lecture-8,https://youtu.be/r9jCZxnocjE,
,,,Lecture-9,https://youtu.be/aCWOoOn2LJU,
,,,Lecture-10,https://youtu.be/FIvrhMOcVLM,
,,,Lecture-11,https://youtu.be/nl6uKJ3NeI0,
,,,Lecture-12,https://youtu.be/1_X7MTM8WEA,
,,,Lecture-13,https://youtu.be/7L-yQL0ET9c,
,,,Lecture-14,https://youtu.be/PcNGyJWR_m0,
,,,Lecture-15,https://youtu.be/SEUDng9jsBQ,
,,,Lecture-16,https://youtu.be/7e5TUVdXQ-8,
,,,Web-1,https://youtu.be/QiiWewio2M0,
,,,Web-2,https://youtu.be/P1JB-Iz-SA8,
,,,Web-3,https://youtu.be/lhfwXEg0K8s,
,,,Web-4,https://youtu.be/xoKpjG9YExQ,
,"		",,,,
,2. ARTIFICIAL & COMP INTELLIGENCE (AIMLC ZG557),,,,
,,"Books	",,,
,,,Artificial and Computational Intelligence.pdf,https://tinyurl.com/24gok62c,
,,,Artificial Intelligence_ A Modern Approach…,https://tinyurl.com/2cvdg435,
,,,,,
,,"Lectures PPT	",,,
,,,All Lectures,https://tinyurl.com/2d5wqs48,
,,,,,
,,"Lecture Videos	",,,
,,,Lecture-1,https://youtu.be/ngtTU8qYpOg,
,,,Lecture-2,https://youtu.be/iSouLX7AfZU,
,,,Lecture-3,https://youtu.be/tbrijQTDq2E,
,,,Lecture-4,https://youtu.be/QH1afZzuY1c,
,,,Lecture-5,https://youtu.be/fDjPC2MDBYY,
,,,Lecture-6,https://youtu.be/unWhQoA6se0,
,,,Lecture-7,https://youtu.be/Fvz1rIOdNBg,
,,,Lecture-8,https://youtu.be/3wCV8MHgX8Y,
,,,Lecture-9,https://youtu.be/fwG7NxD3hy8,
,,,Lecture-10,https://youtu.be/vQ-_CbMO36w,
,,,Lecture-11,https://youtu.be/VXEGiEQVMLM,
,,,Lecture-12,https://youtu.be/lzHN2qYHpPM,
,,,Lecture-13,https://youtu.be/56kYXRRotBM,
,,,Lecture-14,https://youtu.be/WABJGMwWL14,
,,,Lecture-15,https://youtu.be/Y67XvWg5qUE,
,"		",,Lecture-16,https://youtu.be/8Owj5YduoWY,
,,,,,
,3. INTRO TO STATISTICAL METHODS (AIMLC ZC418),,,,
,,"Books	",,,
,,,"Statistics for DS_Maurits Kaptein, Edwin van den Heuvel",https://tinyurl.com/29tzlv53,
,,,Probability_and_Statistics_for_engineering,https://tinyurl.com/2yuwksy4,
,,,,,
,,"Lectures PPT	",,,
,,,ISM All Sessions with Web,https://tinyurl.com/23865bro,
,,,,,
,,"Lecture Videos	",,,
